"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"30438",42069,"5",451,"2011",2,"",3,397,6,Jun 2011,42
"30439",42069,"5",451,"2011",3,"",1,400,7,Jul 2011,42
"30440",42069,"5",451,"2011",3,"",2,423,8,Aug 2011,42
"30441",42069,"5",451,"2011",3,"",3,433,9,Sep 2011,42
"30442",42069,"5",451,"2011",4,"",1,416,10,Oct 2011,42
"30443",42069,"5",451,"2011",4,"",2,497,11,Nov 2011,42
"30444",42069,"5",451,"2011",4,"",3,501,12,Dec 2011,42
"30445",42069,"5",451,"2012",1,"",1,456,1,Jan 2012,42
"30446",42069,"5",451,"2012",1,"",2,421,2,Feb 2012,42
"30447",42069,"5",451,"2012",1,"",3,420,3,Mar 2012,42
"30448",42069,"5",451,"2012",2,"",1,413,4,Apr 2012,42
"30449",42069,"5",451,"2012",2,"",2,415,5,May 2012,42
"30450",42069,"5",451,"2012",2,"",3,401,6,Jun 2012,42
"30451",42069,"5",451,"2012",3,"",1,412,7,Jul 2012,42
"30452",42069,"5",451,"2012",3,"",2,434,8,Aug 2012,42
"30453",42069,"5",451,"2012",3,"",3,431,9,Sep 2012,42
"30454",42069,"5",451,"2012",4,"",1,438,10,Oct 2012,42
"30455",42069,"5",451,"2012",4,"",2,516,11,Nov 2012,42
"30456",42069,"5",451,"2012",4,"",3,496,12,Dec 2012,42
"30457",42071,"5",451,"1997",1,"",1,964,1,Jan 1997,42
"30458",42071,"5",451,"1997",1,"",2,967,2,Feb 1997,42
"30459",42071,"5",451,"1997",1,"",3,962,3,Mar 1997,42
"30460",42071,"5",451,"1997",2,"",1,931,4,Apr 1997,42
"30461",42071,"5",451,"1997",2,"",2,976,5,May 1997,42
"30462",42071,"5",451,"1997",2,"",3,945,6,Jun 1997,42
"30463",42071,"5",451,"1997",3,"",1,946,7,Jul 1997,42
"30464",42071,"5",451,"1997",3,"",2,951,8,Aug 1997,42
"30465",42071,"5",451,"1997",3,"",3,983,9,Sep 1997,42
"30466",42071,"5",451,"1997",4,"",1,954,10,Oct 1997,42
"30467",42071,"5",451,"1997",4,"",2,1029,11,Nov 1997,42
"30468",42071,"5",451,"1997",4,"",3,1053,12,Dec 1997,42
"30469",42071,"5",451,"1998",1,"",1,1079,1,Jan 1998,42
"30470",42071,"5",451,"1998",1,"",2,1084,2,Feb 1998,42
"30471",42071,"5",451,"1998",1,"",3,1066,3,Mar 1998,42
"30472",42071,"5",451,"1998",2,"",1,1082,4,Apr 1998,42
"30473",42071,"5",451,"1998",2,"",2,1135,5,May 1998,42
"30474",42071,"5",451,"1998",2,"",3,1103,6,Jun 1998,42
"30475",42071,"5",451,"1998",3,"",1,1099,7,Jul 1998,42
"30476",42071,"5",451,"1998",3,"",2,1124,8,Aug 1998,42
"30477",42071,"5",451,"1998",3,"",3,1129,9,Sep 1998,42
"30478",42071,"5",451,"1998",4,"",1,1171,10,Oct 1998,42
"30479",42071,"5",451,"1998",4,"",2,1230,11,Nov 1998,42
"30480",42071,"5",451,"1998",4,"",3,1292,12,Dec 1998,42
"30481",42071,"5",451,"1999",1,"",1,1099,1,Jan 1999,42
"30482",42071,"5",451,"1999",1,"",2,1088,2,Feb 1999,42
"30483",42071,"5",451,"1999",1,"",3,1088,3,Mar 1999,42
"30484",42071,"5",451,"1999",2,"",1,1074,4,Apr 1999,42
"30485",42071,"5",451,"1999",2,"",2,1078,5,May 1999,42
"30486",42071,"5",451,"1999",2,"",3,1058,6,Jun 1999,42
"30487",42071,"5",451,"1999",3,"",1,1061,7,Jul 1999,42
"30488",42071,"5",451,"1999",3,"",2,1086,8,Aug 1999,42
"30489",42071,"5",451,"1999",3,"",3,1123,9,Sep 1999,42
"30490",42071,"5",451,"1999",4,"",1,1176,10,Oct 1999,42
"30491",42071,"5",451,"1999",4,"",2,1254,11,Nov 1999,42
"30492",42071,"5",451,"1999",4,"",3,1357,12,Dec 1999,42
"30493",42071,"5",451,"2000",1,"",1,1148,1,Jan 2000,42
"30494",42071,"5",451,"2000",1,"",2,1072,2,Feb 2000,42
"30495",42071,"5",451,"2000",1,"",3,1097,3,Mar 2000,42
"30496",42071,"5",451,"2000",2,"",1,1104,4,Apr 2000,42
"30497",42071,"5",451,"2000",2,"",2,1129,5,May 2000,42
"30498",42071,"5",451,"2000",2,"",3,1103,6,Jun 2000,42
"30499",42071,"5",451,"2000",3,"",1,1104,7,Jul 2000,42
"30500",42071,"5",451,"2000",3,"",2,1186,8,Aug 2000,42
"30501",42071,"5",451,"2000",3,"",3,1177,9,Sep 2000,42
"30502",42071,"5",451,"2000",4,"",1,1222,10,Oct 2000,42
"30503",42071,"5",451,"2000",4,"",2,1301,11,Nov 2000,42
"30504",42071,"5",451,"2000",4,"",3,1321,12,Dec 2000,42
"30505",42071,"5",451,"2001",1,"",1,1235,1,Jan 2001,42
"30506",42071,"5",451,"2001",1,"",2,1182,2,Feb 2001,42
"30507",42071,"5",451,"2001",1,"",3,1192,3,Mar 2001,42
"30508",42071,"5",451,"2001",2,"",1,1168,4,Apr 2001,42
"30509",42071,"5",451,"2001",2,"",2,1173,5,May 2001,42
"30510",42071,"5",451,"2001",2,"",3,1164,6,Jun 2001,42
"30511",42071,"5",451,"2001",3,"",1,1182,7,Jul 2001,42
"30512",42071,"5",451,"2001",3,"",2,1222,8,Aug 2001,42
"30513",42071,"5",451,"2001",3,"",3,1217,9,Sep 2001,42
"30514",42071,"5",451,"2001",4,"",1,1228,10,Oct 2001,42
"30515",42071,"5",451,"2001",4,"",2,1297,11,Nov 2001,42
"30516",42071,"5",451,"2001",4,"",3,1371,12,Dec 2001,42
"30517",42071,"5",451,"2002",1,"",1,1296,1,Jan 2002,42
"30518",42071,"5",451,"2002",1,"",2,1225,2,Feb 2002,42
"30519",42071,"5",451,"2002",1,"",3,1233,3,Mar 2002,42
"30520",42071,"5",451,"2002",2,"",1,1228,4,Apr 2002,42
"30521",42071,"5",451,"2002",2,"",2,1247,5,May 2002,42
"30522",42071,"5",451,"2002",2,"",3,1220,6,Jun 2002,42
"30523",42071,"5",451,"2002",3,"",1,1196,7,Jul 2002,42
"30524",42071,"5",451,"2002",3,"",2,1208,8,Aug 2002,42
"30525",42071,"5",451,"2002",3,"",3,1279,9,Sep 2002,42
"30526",42071,"5",451,"2002",4,"",1,1265,10,Oct 2002,42
"30527",42071,"5",451,"2002",4,"",2,1356,11,Nov 2002,42
"30528",42071,"5",451,"2002",4,"",3,1448,12,Dec 2002,42
"30529",42071,"5",451,"2003",1,"",1,1186,1,Jan 2003,42
"30530",42071,"5",451,"2003",1,"",2,1129,2,Feb 2003,42
"30531",42071,"5",451,"2003",1,"",3,1190,3,Mar 2003,42
"30532",42071,"5",451,"2003",2,"",1,1196,4,Apr 2003,42
"30533",42071,"5",451,"2003",2,"",2,1226,5,May 2003,42
"30534",42071,"5",451,"2003",2,"",3,1214,6,Jun 2003,42
"30535",42071,"5",451,"2003",3,"",1,1220,7,Jul 2003,42
"30536",42071,"5",451,"2003",3,"",2,1233,8,Aug 2003,42
"30537",42071,"5",451,"2003",3,"",3,1259,9,Sep 2003,42
"30538",42071,"5",451,"2003",4,"",1,1229,10,Oct 2003,42
"30539",42071,"5",451,"2003",4,"",2,1319,11,Nov 2003,42
"30540",42071,"5",451,"2003",4,"",3,1383,12,Dec 2003,42
"30541",42071,"5",451,"2004",1,"",1,1304,1,Jan 2004,42
"30542",42071,"5",451,"2004",1,"",2,1279,2,Feb 2004,42
"30543",42071,"5",451,"2004",1,"",3,1200,3,Mar 2004,42
"30544",42071,"5",451,"2004",2,"",1,1199,4,Apr 2004,42
"30545",42071,"5",451,"2004",2,"",2,1281,5,May 2004,42
"30546",42071,"5",451,"2004",2,"",3,1270,6,Jun 2004,42
"30547",42071,"5",451,"2004",3,"",1,1250,7,Jul 2004,42
"30548",42071,"5",451,"2004",3,"",2,1262,8,Aug 2004,42
"30549",42071,"5",451,"2004",3,"",3,1305,9,Sep 2004,42
"30550",42071,"5",451,"2004",4,"",1,1325,10,Oct 2004,42
"30551",42071,"5",451,"2004",4,"",2,1340,11,Nov 2004,42
"30552",42071,"5",451,"2004",4,"",3,1409,12,Dec 2004,42
"30553",42071,"5",451,"2005",1,"",1,1256,1,Jan 2005,42
"30554",42071,"5",451,"2005",1,"",2,1215,2,Feb 2005,42
"30555",42071,"5",451,"2005",1,"",3,1206,3,Mar 2005,42
"30556",42071,"5",451,"2005",2,"",1,1216,4,Apr 2005,42
"30557",42071,"5",451,"2005",2,"",2,1219,5,May 2005,42
"30558",42071,"5",451,"2005",2,"",3,1225,6,Jun 2005,42
"30559",42071,"5",451,"2005",3,"",1,1221,7,Jul 2005,42
"30560",42071,"5",451,"2005",3,"",2,1219,8,Aug 2005,42
"30561",42071,"5",451,"2005",3,"",3,1258,9,Sep 2005,42
"30562",42071,"5",451,"2005",4,"",1,1232,10,Oct 2005,42
"30563",42071,"5",451,"2005",4,"",2,1264,11,Nov 2005,42
"30564",42071,"5",451,"2005",4,"",3,1357,12,Dec 2005,42
"30565",42071,"5",451,"2006",1,"",1,1242,1,Jan 2006,42
"30566",42071,"5",451,"2006",1,"",2,1184,2,Feb 2006,42
"30567",42071,"5",451,"2006",1,"",3,1182,3,Mar 2006,42
"30568",42071,"5",451,"2006",2,"",1,1207,4,Apr 2006,42
"30569",42071,"5",451,"2006",2,"",2,1221,5,May 2006,42
"30570",42071,"5",451,"2006",2,"",3,1167,6,Jun 2006,42
"30571",42071,"5",451,"2006",3,"",1,1197,7,Jul 2006,42
"30572",42071,"5",451,"2006",3,"",2,1195,8,Aug 2006,42
"30573",42071,"5",451,"2006",3,"",3,1247,9,Sep 2006,42
"30574",42071,"5",451,"2006",4,"",1,1196,10,Oct 2006,42
"30575",42071,"5",451,"2006",4,"",2,1332,11,Nov 2006,42
"30576",42071,"5",451,"2006",4,"",3,1404,12,Dec 2006,42
"30577",42071,"5",451,"2007",1,"",1,1213,1,Jan 2007,42
"30578",42071,"5",451,"2007",1,"",2,1146,2,Feb 2007,42
"30579",42071,"5",451,"2007",1,"",3,1145,3,Mar 2007,42
"30580",42071,"5",451,"2007",2,"",1,1142,4,Apr 2007,42
"30581",42071,"5",451,"2007",2,"",2,1168,5,May 2007,42
"30582",42071,"5",451,"2007",2,"",3,1115,6,Jun 2007,42
"30583",42071,"5",451,"2007",3,"",1,1101,7,Jul 2007,42
"30584",42071,"5",451,"2007",3,"",2,1115,8,Aug 2007,42
"30585",42071,"5",451,"2007",3,"",3,1155,9,Sep 2007,42
"30586",42071,"5",451,"2007",4,"",1,1157,10,Oct 2007,42
"30587",42071,"5",451,"2007",4,"",2,1227,11,Nov 2007,42
"30588",42071,"5",451,"2007",4,"",3,1268,12,Dec 2007,42
"30589",42071,"5",451,"2008",1,"",1,1097,1,Jan 2008,42
"30590",42071,"5",451,"2008",1,"",2,1057,2,Feb 2008,42
"30591",42071,"5",451,"2008",1,"",3,1078,3,Mar 2008,42
"30592",42071,"5",451,"2008",2,"",1,1048,4,Apr 2008,42
"30593",42071,"5",451,"2008",2,"",2,1077,5,May 2008,42
"30594",42071,"5",451,"2008",2,"",3,1020,6,Jun 2008,42
"30595",42071,"5",451,"2008",3,"",1,1039,7,Jul 2008,42
"30596",42071,"5",451,"2008",3,"",2,1041,8,Aug 2008,42
"30597",42071,"5",451,"2008",3,"",3,1088,9,Sep 2008,42
"30598",42071,"5",451,"2008",4,"",1,1087,10,Oct 2008,42
"30599",42071,"5",451,"2008",4,"",2,1143,11,Nov 2008,42
"30600",42071,"5",451,"2008",4,"",3,1184,12,Dec 2008,42
"30601",42071,"5",451,"2009",1,"",1,1090,1,Jan 2009,42
"30602",42071,"5",451,"2009",1,"",2,1030,2,Feb 2009,42
"30603",42071,"5",451,"2009",1,"",3,1018,3,Mar 2009,42
"30604",42071,"5",451,"2009",2,"",1,1053,4,Apr 2009,42
"30605",42071,"5",451,"2009",2,"",2,1042,5,May 2009,42
"30606",42071,"5",451,"2009",2,"",3,1034,6,Jun 2009,42
"30607",42071,"5",451,"2009",3,"",1,1023,7,Jul 2009,42
"30608",42071,"5",451,"2009",3,"",2,1064,8,Aug 2009,42
"30609",42071,"5",451,"2009",3,"",3,1064,9,Sep 2009,42
"30610",42071,"5",451,"2009",4,"",1,1083,10,Oct 2009,42
"30611",42071,"5",451,"2009",4,"",2,1189,11,Nov 2009,42
"30612",42071,"5",451,"2009",4,"",3,1200,12,Dec 2009,42
"30613",42071,"5",451,"2010",1,"",1,1062,1,Jan 2010,42
"30614",42071,"5",451,"2010",1,"",2,1047,2,Feb 2010,42
"30615",42071,"5",451,"2010",1,"",3,1057,3,Mar 2010,42
"30616",42071,"5",451,"2010",2,"",1,1017,4,Apr 2010,42
"30617",42071,"5",451,"2010",2,"",2,1054,5,May 2010,42
"30618",42071,"5",451,"2010",2,"",3,991,6,Jun 2010,42
"30619",42071,"5",451,"2010",3,"",1,1011,7,Jul 2010,42
"30620",42071,"5",451,"2010",3,"",2,1040,8,Aug 2010,42
"30621",42071,"5",451,"2010",3,"",3,1059,9,Sep 2010,42
"30622",42071,"5",451,"2010",4,"",1,1071,10,Oct 2010,42
"30623",42071,"5",451,"2010",4,"",2,1165,11,Nov 2010,42
"30624",42071,"5",451,"2010",4,"",3,1220,12,Dec 2010,42
"30625",42071,"5",451,"2011",1,"",1,1017,1,Jan 2011,42
"30626",42071,"5",451,"2011",1,"",2,982,2,Feb 2011,42
"30627",42071,"5",451,"2011",1,"",3,1003,3,Mar 2011,42
"30628",42071,"5",451,"2011",2,"",1,1042,4,Apr 2011,42
"30629",42071,"5",451,"2011",2,"",2,1072,5,May 2011,42
"30630",42071,"5",451,"2011",2,"",3,994,6,Jun 2011,42
"30631",42071,"5",451,"2011",3,"",1,1029,7,Jul 2011,42
"30632",42071,"5",451,"2011",3,"",2,1057,8,Aug 2011,42
"30633",42071,"5",451,"2011",3,"",3,1047,9,Sep 2011,42
"30634",42071,"5",451,"2011",4,"",1,1066,10,Oct 2011,42
"30635",42071,"5",451,"2011",4,"",2,1209,11,Nov 2011,42
"30636",42071,"5",451,"2011",4,"",3,1208,12,Dec 2011,42
"30637",42071,"5",451,"2012",1,"",1,1037,1,Jan 2012,42
"30638",42071,"5",451,"2012",1,"",2,1000,2,Feb 2012,42
"30639",42071,"5",451,"2012",1,"",3,978,3,Mar 2012,42
"30640",42071,"5",451,"2012",2,"",1,1004,4,Apr 2012,42
"30641",42071,"5",451,"2012",2,"",2,1011,5,May 2012,42
"30642",42071,"5",451,"2012",2,"",3,964,6,Jun 2012,42
"30643",42071,"5",451,"2012",3,"",1,981,7,Jul 2012,42
"30644",42071,"5",451,"2012",3,"",2,992,8,Aug 2012,42
"30645",42071,"5",451,"2012",3,"",3,1016,9,Sep 2012,42
"30646",42071,"5",451,"2012",4,"",1,1076,10,Oct 2012,42
"30647",42071,"5",451,"2012",4,"",2,1210,11,Nov 2012,42
"30648",42071,"5",451,"2012",4,"",3,1256,12,Dec 2012,42
"30649",42073,"5",451,"1997",1,"",1,169,1,Jan 1997,42
"30650",42073,"5",451,"1997",1,"",2,171,2,Feb 1997,42
"30651",42073,"5",451,"1997",1,"",3,168,3,Mar 1997,42
"30652",42073,"5",451,"1997",2,"",1,143,4,Apr 1997,42
"30653",42073,"5",451,"1997",2,"",2,144,5,May 1997,42
"30654",42073,"5",451,"1997",2,"",3,142,6,Jun 1997,42
"30655",42073,"5",451,"1997",3,"",1,145,7,Jul 1997,42
"30656",42073,"5",451,"1997",3,"",2,147,8,Aug 1997,42
"30657",42073,"5",451,"1997",3,"",3,148,9,Sep 1997,42
"30658",42073,"5",451,"1997",4,"",1,170,10,Oct 1997,42
"30659",42073,"5",451,"1997",4,"",2,172,11,Nov 1997,42
"30660",42073,"5",451,"1997",4,"",3,177,12,Dec 1997,42
"30661",42073,"5",451,"1998",1,"",1,163,1,Jan 1998,42
"30662",42073,"5",451,"1998",1,"",2,156,2,Feb 1998,42
"30663",42073,"5",451,"1998",1,"",3,158,3,Mar 1998,42
"30664",42073,"5",451,"1998",2,"",1,144,4,Apr 1998,42
"30665",42073,"5",451,"1998",2,"",2,141,5,May 1998,42
"30666",42073,"5",451,"1998",2,"",3,141,6,Jun 1998,42
"30667",42073,"5",451,"1998",3,"",1,147,7,Jul 1998,42
"30668",42073,"5",451,"1998",3,"",2,148,8,Aug 1998,42
"30669",42073,"5",451,"1998",3,"",3,142,9,Sep 1998,42
"30670",42073,"5",451,"1998",4,"",1,157,10,Oct 1998,42
"30671",42073,"5",451,"1998",4,"",2,156,11,Nov 1998,42
"30672",42073,"5",451,"1998",4,"",3,164,12,Dec 1998,42
"30673",42073,"5",451,"1999",1,"",1,155,1,Jan 1999,42
"30674",42073,"5",451,"1999",1,"",2,150,2,Feb 1999,42
"30675",42073,"5",451,"1999",1,"",3,153,3,Mar 1999,42
"30676",42073,"5",451,"1999",2,"",1,144,4,Apr 1999,42
"30677",42073,"5",451,"1999",2,"",2,146,5,May 1999,42
"30678",42073,"5",451,"1999",2,"",3,148,6,Jun 1999,42
"30679",42073,"5",451,"1999",3,"",1,154,7,Jul 1999,42
"30680",42073,"5",451,"1999",3,"",2,157,8,Aug 1999,42
"30681",42073,"5",451,"1999",3,"",3,154,9,Sep 1999,42
"30682",42073,"5",451,"1999",4,"",1,178,10,Oct 1999,42
"30683",42073,"5",451,"1999",4,"",2,182,11,Nov 1999,42
"30684",42073,"5",451,"1999",4,"",3,181,12,Dec 1999,42
"30685",42073,"5",451,"2000",1,"",1,148,1,Jan 2000,42
"30686",42073,"5",451,"2000",1,"",2,155,2,Feb 2000,42
"30687",42073,"5",451,"2000",1,"",3,138,3,Mar 2000,42
"30688",42073,"5",451,"2000",2,"",1,152,4,Apr 2000,42
"30689",42073,"5",451,"2000",2,"",2,151,5,May 2000,42
"30690",42073,"5",451,"2000",2,"",3,151,6,Jun 2000,42
"30691",42073,"5",451,"2000",3,"",1,151,7,Jul 2000,42
"30692",42073,"5",451,"2000",3,"",2,150,8,Aug 2000,42
"30693",42073,"5",451,"2000",3,"",3,150,9,Sep 2000,42
"30694",42073,"5",451,"2000",4,"",1,198,10,Oct 2000,42
"30695",42073,"5",451,"2000",4,"",2,201,11,Nov 2000,42
"30696",42073,"5",451,"2000",4,"",3,197,12,Dec 2000,42
"30697",42073,"5",451,"2001",1,"",1,174,1,Jan 2001,42
"30698",42073,"5",451,"2001",1,"",2,167,2,Feb 2001,42
"30699",42073,"5",451,"2001",1,"",3,166,3,Mar 2001,42
"30700",42073,"5",451,"2001",2,"",1,143,4,Apr 2001,42
"30701",42073,"5",451,"2001",2,"",2,146,5,May 2001,42
"30702",42073,"5",451,"2001",2,"",3,147,6,Jun 2001,42
"30703",42073,"5",451,"2001",3,"",1,149,7,Jul 2001,42
"30704",42073,"5",451,"2001",3,"",2,148,8,Aug 2001,42
"30705",42073,"5",451,"2001",3,"",3,152,9,Sep 2001,42
"30706",42073,"5",451,"2001",4,"",1,198,10,Oct 2001,42
"30707",42073,"5",451,"2001",4,"",2,203,11,Nov 2001,42
"30708",42073,"5",451,"2001",4,"",3,203,12,Dec 2001,42
"30709",42073,"5",451,"2002",1,"",1,188,1,Jan 2002,42
"30710",42073,"5",451,"2002",1,"",2,178,2,Feb 2002,42
"30711",42073,"5",451,"2002",1,"",3,177,3,Mar 2002,42
"30712",42073,"5",451,"2002",2,"",1,147,4,Apr 2002,42
"30713",42073,"5",451,"2002",2,"",2,149,5,May 2002,42
"30714",42073,"5",451,"2002",2,"",3,152,6,Jun 2002,42
"30715",42073,"5",451,"2002",3,"",1,141,7,Jul 2002,42
"30716",42073,"5",451,"2002",3,"",2,138,8,Aug 2002,42
"30717",42073,"5",451,"2002",3,"",3,138,9,Sep 2002,42
"30718",42073,"5",451,"2002",4,"",1,198,10,Oct 2002,42
"30719",42073,"5",451,"2002",4,"",2,197,11,Nov 2002,42
"30720",42073,"5",451,"2002",4,"",3,198,12,Dec 2002,42
"30721",42073,"5",451,"2003",1,"",1,101,1,Jan 2003,42
"30722",42073,"5",451,"2003",1,"",2,101,2,Feb 2003,42
"30723",42073,"5",451,"2003",1,"",3,102,3,Mar 2003,42
"30724",42073,"5",451,"2003",2,"",1,95,4,Apr 2003,42
"30725",42073,"5",451,"2003",2,"",2,95,5,May 2003,42
"30726",42073,"5",451,"2003",2,"",3,96,6,Jun 2003,42
"30727",42073,"5",451,"2003",3,"",1,103,7,Jul 2003,42
"30728",42073,"5",451,"2003",3,"",2,94,8,Aug 2003,42
"30729",42073,"5",451,"2003",3,"",3,99,9,Sep 2003,42
"30730",42073,"5",451,"2003",4,"",1,106,10,Oct 2003,42
"30731",42073,"5",451,"2003",4,"",2,106,11,Nov 2003,42
"30732",42073,"5",451,"2003",4,"",3,106,12,Dec 2003,42
"30733",42073,"5",451,"2004",1,"",1,105,1,Jan 2004,42
"30734",42073,"5",451,"2004",1,"",2,101,2,Feb 2004,42
"30735",42073,"5",451,"2004",1,"",3,101,3,Mar 2004,42
"30736",42073,"5",451,"2004",2,"",1,99,4,Apr 2004,42
"30737",42073,"5",451,"2004",2,"",2,97,5,May 2004,42
"30738",42073,"5",451,"2004",2,"",3,96,6,Jun 2004,42
"30739",42073,"5",451,"2004",3,"",1,94,7,Jul 2004,42
"30740",42073,"5",451,"2004",3,"",2,97,8,Aug 2004,42
"30741",42073,"5",451,"2004",3,"",3,97,9,Sep 2004,42
"30742",42073,"5",451,"2004",4,"",1,102,10,Oct 2004,42
"30743",42073,"5",451,"2004",4,"",2,106,11,Nov 2004,42
"30744",42073,"5",451,"2004",4,"",3,107,12,Dec 2004,42
"30745",42073,"5",451,"2005",1,"",1,77,1,Jan 2005,42
"30746",42073,"5",451,"2005",1,"",2,80,2,Feb 2005,42
"30747",42073,"5",451,"2005",1,"",3,78,3,Mar 2005,42
"30748",42073,"5",451,"2005",2,"",1,75,4,Apr 2005,42
"30749",42073,"5",451,"2005",2,"",2,76,5,May 2005,42
"30750",42073,"5",451,"2005",2,"",3,80,6,Jun 2005,42
"30751",42073,"5",451,"2005",3,"",1,74,7,Jul 2005,42
"30752",42073,"5",451,"2005",3,"",2,76,8,Aug 2005,42
"30753",42073,"5",451,"2005",3,"",3,72,9,Sep 2005,42
"30754",42073,"5",451,"2005",4,"",1,77,10,Oct 2005,42
"30755",42073,"5",451,"2005",4,"",2,73,11,Nov 2005,42
"30756",42073,"5",451,"2005",4,"",3,77,12,Dec 2005,42
"30757",42073,"5",451,"2006",1,"",1,72,1,Jan 2006,42
"30758",42073,"5",451,"2006",1,"",2,70,2,Feb 2006,42
"30759",42073,"5",451,"2006",1,"",3,71,3,Mar 2006,42
"30760",42073,"5",451,"2006",2,"",1,78,4,Apr 2006,42
"30761",42073,"5",451,"2006",2,"",2,76,5,May 2006,42
"30762",42073,"5",451,"2006",2,"",3,78,6,Jun 2006,42
"30763",42073,"5",451,"2006",3,"",1,79,7,Jul 2006,42
"30764",42073,"5",451,"2006",3,"",2,76,8,Aug 2006,42
"30765",42073,"5",451,"2006",3,"",3,73,9,Sep 2006,42
"30766",42073,"5",451,"2006",4,"",1,72,10,Oct 2006,42
"30767",42073,"5",451,"2006",4,"",2,75,11,Nov 2006,42
"30768",42073,"5",451,"2006",4,"",3,74,12,Dec 2006,42
"30769",42073,"5",451,"2007",1,"",1,75,1,Jan 2007,42
"30770",42073,"5",451,"2007",1,"",2,74,2,Feb 2007,42
"30771",42073,"5",451,"2007",1,"",3,71,3,Mar 2007,42
"30772",42073,"5",451,"2007",2,"",1,69,4,Apr 2007,42
"30773",42073,"5",451,"2007",2,"",2,70,5,May 2007,42
"30774",42073,"5",451,"2007",2,"",3,70,6,Jun 2007,42
"30775",42073,"5",451,"2007",3,"",1,67,7,Jul 2007,42
"30776",42073,"5",451,"2007",3,"",2,70,8,Aug 2007,42
"30777",42073,"5",451,"2007",3,"",3,66,9,Sep 2007,42
"30778",42073,"5",451,"2007",4,"",1,67,10,Oct 2007,42
"30779",42073,"5",451,"2007",4,"",2,70,11,Nov 2007,42
"30780",42073,"5",451,"2007",4,"",3,70,12,Dec 2007,42
"30781",42073,"5",451,"2008",1,"",1,72,1,Jan 2008,42
"30782",42073,"5",451,"2008",1,"",2,67,2,Feb 2008,42
"30783",42073,"5",451,"2008",1,"",3,67,3,Mar 2008,42
"30784",42073,"5",451,"2008",2,"",1,68,4,Apr 2008,42
"30785",42073,"5",451,"2008",2,"",2,68,5,May 2008,42
"30786",42073,"5",451,"2008",2,"",3,65,6,Jun 2008,42
"30787",42073,"5",451,"2008",3,"",1,65,7,Jul 2008,42
"30788",42073,"5",451,"2008",3,"",2,66,8,Aug 2008,42
"30789",42073,"5",451,"2008",3,"",3,66,9,Sep 2008,42
"30790",42073,"5",451,"2008",4,"",1,68,10,Oct 2008,42
"30791",42073,"5",451,"2008",4,"",2,67,11,Nov 2008,42
"30792",42073,"5",451,"2008",4,"",3,67,12,Dec 2008,42
"30793",42073,"5",451,"2009",1,"",1,70,1,Jan 2009,42
"30794",42073,"5",451,"2009",1,"",2,67,2,Feb 2009,42
"30795",42073,"5",451,"2009",1,"",3,70,3,Mar 2009,42
"30796",42073,"5",451,"2009",2,"",1,71,4,Apr 2009,42
"30797",42073,"5",451,"2009",2,"",2,70,5,May 2009,42
"30798",42073,"5",451,"2009",2,"",3,70,6,Jun 2009,42
"30799",42073,"5",451,"2009",3,"",1,70,7,Jul 2009,42
"30800",42073,"5",451,"2009",3,"",2,71,8,Aug 2009,42
"30801",42073,"5",451,"2009",3,"",3,70,9,Sep 2009,42
"30802",42073,"5",451,"2009",4,"",1,76,10,Oct 2009,42
"30803",42073,"5",451,"2009",4,"",2,77,11,Nov 2009,42
"30804",42073,"5",451,"2009",4,"",3,86,12,Dec 2009,42
"30805",42073,"5",451,"2010",1,"",1,74,1,Jan 2010,42
"30806",42073,"5",451,"2010",1,"",2,76,2,Feb 2010,42
"30807",42073,"5",451,"2010",1,"",3,75,3,Mar 2010,42
"30808",42073,"5",451,"2010",2,"",1,80,4,Apr 2010,42
"30809",42073,"5",451,"2010",2,"",2,80,5,May 2010,42
"30810",42073,"5",451,"2010",2,"",3,77,6,Jun 2010,42
"30811",42073,"5",451,"2010",3,"",1,73,7,Jul 2010,42
"30812",42073,"5",451,"2010",3,"",2,71,8,Aug 2010,42
"30813",42073,"5",451,"2010",3,"",3,73,9,Sep 2010,42
"30814",42073,"5",451,"2010",4,"",1,75,10,Oct 2010,42
"30815",42073,"5",451,"2010",4,"",2,76,11,Nov 2010,42
"30816",42073,"5",451,"2010",4,"",3,79,12,Dec 2010,42
"30817",42073,"5",451,"2011",1,"",1,75,1,Jan 2011,42
"30818",42073,"5",451,"2011",1,"",2,75,2,Feb 2011,42
"30819",42073,"5",451,"2011",1,"",3,73,3,Mar 2011,42
"30820",42073,"5",451,"2011",2,"",1,73,4,Apr 2011,42
"30821",42073,"5",451,"2011",2,"",2,72,5,May 2011,42
"30822",42073,"5",451,"2011",2,"",3,71,6,Jun 2011,42
"30823",42073,"5",451,"2011",3,"",1,66,7,Jul 2011,42
"30824",42073,"5",451,"2011",3,"",2,65,8,Aug 2011,42
"30825",42073,"5",451,"2011",3,"",3,71,9,Sep 2011,42
"30826",42073,"5",451,"2011",4,"",1,72,10,Oct 2011,42
"30827",42073,"5",451,"2011",4,"",2,73,11,Nov 2011,42
"30828",42073,"5",451,"2011",4,"",3,71,12,Dec 2011,42
"30829",42073,"5",451,"2012",1,"",1,74,1,Jan 2012,42
"30830",42073,"5",451,"2012",1,"",2,70,2,Feb 2012,42
"30831",42073,"5",451,"2012",1,"",3,67,3,Mar 2012,42
"30832",42073,"5",451,"2012",2,"",1,66,4,Apr 2012,42
